ChEMBL ID;Name;Synonyms;Type;Max Phase;Molecular Weight;Targets;Bioactivities;AlogP;Polar Surface Area;HBA;HBD;#RO5 Violations;#Rotatable Bonds;Passes Ro3;QED Weighted;Aromatic Rings;Structure Type;Inorganic Flag;Heavy Atoms;Np Likeness Score;Molecular Formula;Smiles;Inchi Key;Inchi;Withdrawn Flag;Orphan;Records Key;Records Name;;;;;;
CHEMBL2136375;;;Small molecule;;296.76;4;6;3.44;33.95;4;0;0;1;N;0.69;3;MOL;-1;21;-1.66;C16H13ClN4;Clc1cccc(N2Cc3ccccc3-n3nncc3C2)c1;HABGVNXZMVXDOZ-UHFFFAOYSA-N;InChI=1S/C16H13ClN4/c17-13-5-3-6-14(8-13)20-10-12-4-1-2-7-16(12)21-15(11-20)9-18-19-21/h1-9H,10-11H2;FALSE;-1;['SID121285571'];['SID121285571'];;;;;;
CHEMBL3945502;;;Small molecule;;462.62;1;1;4.07;80.81;6;1;0;3;N;0.70;2;MOL;-1;33;0.11;C26H30N4O2S;CC#Cc1csc(-c2ccc3c(c2)C2(N=C(N)N(C(C)C)C2=O)C2(CCC(OC)CC2)C3)n1;MTBZAGNJZIZGCK-UHFFFAOYSA-N;InChI=1S/C26H30N4O2S/c1-5-6-19-15-33-22(28-19)17-7-8-18-14-25(11-9-20(32-4)10-12-25)26(21(18)13-17)23(31)30(16(2)3)24(27)29-26/h7-8,13,15-16,20H,9-12,14H2,1-4H3,(H2,27,29);FALSE;-1;['BDBM195112'];['US9212153, 171,Ex. 133'];;;;;;
CHEMBL5314409;GSK-2269557;GSK-2269557|GSK2269557|NEMIRALISIB HYDROCHLORIDE;Small molecule;2.0;477.01;None;None;4.89;76.98;5;2;0;5;N;0.41;5;MOL;0;33;-1.18;C26H29ClN6O;CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1.Cl;GECUEJGEJLAXQA-UHFFFAOYSA-N;"InChI=1S/C26H28N6O.ClH/c1-17(2)32-10-8-31(9-11-32)16-19-14-28-26(33-19)22-12-18(13-25-23(22)15-29-30-25)20-4-3-5-24-21(20)6-7-27-24;/h3-7,12-15,17,27H,8-11,16H2,1-2H3,(H,29,30);1H";FALSE;0;['GSK-2269557'];['GSK-2269557'];;;;;;
CHEMBL2430647;;;Small molecule;;788.46;1;1;10.22;65.97;6;0;2;13;N;0.11;5;MOL;-1;53;-0.83;C30H17F17N4O2;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCn1cc(COc2ccc(-c3nc4c(ccc5ccccc54)o3)cc2)nn1;AZSUNFUFTIBDJI-UHFFFAOYSA-N;InChI=1S/C30H17F17N4O2/c31-23(32,24(33,34)25(35,36)26(37,38)27(39,40)28(41,42)29(43,44)30(45,46)47)11-12-51-13-17(49-50-51)14-52-18-8-5-16(6-9-18)22-48-21-19-4-2-1-3-15(19)7-10-20(21)53-22/h1-10,13H,11-12,14H2;FALSE;-1;['4j'];['2-(4-((1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)-1H-1,2,3-triazol-4yl)methoxy)phenyl)naphtho[1,2-d]oxazole'];;;;;;
CHEMBL6650;;;Small molecule;;363.42;3;3;2.48;81.33;4;2;0;3;N;0.75;3;MOL;-1;27;-1.70;C20H21N5O2;CC(=O)Nc1cccnc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1;FNDQRFSLHZLXNS-UHFFFAOYSA-N;InChI=1S/C20H21N5O2/c1-14(26)22-17-7-4-8-21-19(17)24-9-11-25(12-10-24)20(27)18-13-15-5-2-3-6-16(15)23-18/h2-8,13,23H,9-12H2,1H3,(H,22,26);FALSE;-1;['58'];['N-{2-[4-(1H-Indole-2-carbonyl)-piperazin-1-yl]-pyridin-3-yl}-acetamide'];;;;;;
CHEMBL1317859;;;Small molecule;;351.36;5;6;1.81;103.92;7;1;0;6;N;0.62;1;MOL;-1;25;-1.12;C17H21NO7;CCOC(=O)c1c(C)[nH]c(C(=O)C(C)OC(=O)C2=COCCO2)c1C;GTJTYOMLXQFQTK-UHFFFAOYSA-N;InChI=1S/C17H21NO7/c1-5-23-17(21)13-9(2)14(18-10(13)3)15(19)11(4)25-16(20)12-8-22-6-7-24-12/h8,11,18H,5-7H2,1-4H3;FALSE;-1;['SID57263554'];['SID57263554'];;;;;;
CHEMBL2420991;;;Small molecule;;526.66;3;3;2.99;120.00;6;4;1;11;N;0.26;2;MOL;-1;37;-0.60;C27H34N4O5S;CC(=S)NCCCC[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)OCc1ccccc1)C(=O)Nc1ccccc1;MKOQZDQHXKCLHN-SGNDLWITSA-N;InChI=1S/C27H34N4O5S/c1-19(37)28-15-9-8-14-23(25(33)29-21-12-6-3-7-13-21)30-26(34)24-16-22(32)17-31(24)27(35)36-18-20-10-4-2-5-11-20/h2-7,10-13,22-24,32H,8-9,14-18H2,1H3,(H,28,37)(H,29,33)(H,30,34)/t22-,23+,24+/m1/s1;FALSE;-1;['23'];['(2S,4R)-N-[(2S)-6-Ethanethioylamino-1-phenylamino-1-oxohexan-2-yl]-4-hydroxypyrrolidine-1-benzyloxycarbonyl-2-carboxamide'];;;;;;
CHEMBL3680351;;;Small molecule;;407.44;1;1;3.12;61.36;5;1;0;7;N;0.76;2;MOL;-1;29;-1.37;C20H24F3N5O;CC(=O)N[C@@H](C)c1ccc(C2CN(c3nc(N(C)CC(F)F)ncc3F)C2)cc1;DHNXXHVUPVEPON-LBPRGKRZSA-N;InChI=1S/C20H24F3N5O/c1-12(25-13(2)29)14-4-6-15(7-5-14)16-9-28(10-16)19-17(21)8-24-20(26-19)27(3)11-18(22)23/h4-8,12,16,18H,9-11H2,1-3H3,(H,25,29)/t12-/m0/s1;FALSE;-1;['BDBM113028'];['US8623860, 4.1'];;;;;;
CHEMBL1865461;;;Small molecule;;423.74;10;13;5.71;38.33;2;1;1;3;N;0.64;2;MOL;-1;28;-0.56;C18H12ClF6NO2;CC1(Cc2cc(Cl)ccc2C(F)(F)F)C(=O)Nc2ccc(OC(F)(F)F)cc21;CRRLMMCAYJNGGD-UHFFFAOYSA-N;InChI=1S/C18H12ClF6NO2/c1-16(8-9-6-10(19)2-4-12(9)17(20,21)22)13-7-11(28-18(23,24)25)3-5-14(13)26-15(16)27/h2-7H,8H2,1H3,(H,26,27);FALSE;-1;['SID99494814'];['SID99494814'];;;;;;
CHEMBL2287918;;;Small molecule;;328.29;3;6;3.35;55.57;4;0;0;4;N;0.86;2;MOL;-1;23;-1.56;C15H15F3N2O3;Cc1ccccc1N(C)C(=O)COc1onc(C(F)(F)F)c1C;MWZWCRCBXVILHP-UHFFFAOYSA-N;InChI=1S/C15H15F3N2O3/c1-9-6-4-5-7-11(9)20(3)12(21)8-22-14-10(2)13(19-23-14)15(16,17)18/h4-7H,8H2,1-3H3;FALSE;-1;['22'];['N-methyl-2-(4-methyl-3-(trifluoromethyl)isoxazol-5-yloxy)-N-o-tolylacetamide'];;;;;;
CHEMBL1414336;;;Small molecule;;259.31;8;12;2.65;51.47;3;1;0;3;Y;0.92;2;MOL;-1;19;-0.97;C15H17NO3;Cc1c(C(=O)NCC2CCCO2)oc2ccccc12;RMDOQYCEKHBIFA-UHFFFAOYSA-N;InChI=1S/C15H17NO3/c1-10-12-6-2-3-7-13(12)19-14(10)15(17)16-9-11-5-4-8-18-11/h2-3,6-7,11H,4-5,8-9H2,1H3,(H,16,17);FALSE;-1;['SID57257706'];['SID57257706'];;;;;;
CHEMBL472928;;;Small molecule;;363.32;7;7;-0.33;134.55;8;4;0;2;N;0.53;1;MOL;-1;26;2.03;C17H17NO8;CCC(=O)O[C@H]1C=C2c3cc4c(c(O)c3C(=O)N[C@H]2[C@H](O)[C@@H]1O)OCO4;QSYHKMREWZFKCA-QBVOZJPGSA-N;InChI=1S/C17H17NO8/c1-2-10(19)26-8-4-7-6-3-9-16(25-5-24-9)14(21)11(6)17(23)18-12(7)15(22)13(8)20/h3-4,8,12-13,15,20-22H,2,5H2,1H3,(H,18,23)/t8-,12+,13+,15-/m0/s1;FALSE;-1;['7d'];['(2S,3S,4S,4aR)-3,4,7-trihydroxy-6-oxo-2,3,4,4a,5,6-hexahydro-[1,3]dioxolo[4,5-j]phenanthridin-2-yl propionate'];;;;;;
